Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Age_Z,Total_DVOA_zscore,Off_DVOA_zscore,Def_DVOA_zscore,ST_DVOA_zscore,Sched%_zscore,No1_Pick_Odds_zscore,Playoff_Odds_zscore,SB_Win_Odds_zscore,Mean_Wins_zscore,FPI_Off_zscore,FPI_Def_zscore,FPI_Total_zscore,SRS_zscore,OSRS_zscore,DSRS_zscore,SOS_zscore,Luck_Z,Momentum_Score,Momentum_Z,Surprise_Score,Vegas_Result_Group
2018,Los Angeles Rams,10.0,13,25.5,13.4,2.8,-7.2,3.5,0.3,9.3,0.5,58.5,7.1,1.8,2.2,4.1,-0.2,9.2,8.2,1.0,0.8,3.6,6.9,-0.9911338174263401,1.3900956615588382,0.3769422339034385,-1.8762476371048957,1.9625034721742902,0.17651985279844784,-0.8798701088110906,1.3412425099827443,1.2037737165782392,1.3127662637186777,0.7037862742582461,1.5621460764556947,1.3503248389169793,1.5380844186273859,1.998279968461899,0.35865123085553585,-0.14534222083906906,0.5088616948488742,3.3000000000000003,0.9794621757914627,3.0,Underrated
2018,Miami Dolphins,6.5,7,26.5,-7.2,-4.7,2.2,-0.3,-2.4,7.5,3.7,29.5,1.1,-2.6,-1.1,-3.7,0.7,-6.3,-3.9,-2.4,0.4,-4.7,-7.9,0.9080447548875998,-0.7474155586408029,-0.6327244640522004,0.5743615215627231,-0.1682145833292249,-1.412158822387583,0.19273345240623896,-0.5112251924491452,-0.6118158638068507,-0.5049101014302604,-1.0165801739285778,-0.7844062090879946,-1.216629310311338,-1.0523735495871587,-0.9515256121269204,-0.8607629540532861,0.5086977729367416,0.2544308474244371,-3.2,-0.7253757536196188,0.5,Accurate
2018,Minnesota Vikings,10.0,8,25.5,11.5,4.8,-6.8,-0.2,0.2,9.1,0.6,53.3,5.8,-0.8,4.7,3.8,1.0,9.1,2.3,6.8,3.0,4.6,8.1,-0.9911338174263401,1.1929465684336285,0.646186686691609,-1.771966396310529,-0.1121430555528166,0.11767990186563188,-0.8463512475230491,1.0090758874777157,0.8103959741614698,1.1108022231465724,-0.31279389967033167,3.33983720186758,1.2515958331774286,1.5213717865743888,0.559945015943384,2.438828369817644,0.7267111041953451,1.9082313556832784,3.5,1.0319187274656498,-2.0,Overrated
2018,New England Patriots,11.0,11,26.8,18.0,13.8,-0.3,4.0,-4.1,10.2,0.2,77.4,14.1,4.8,-0.4,4.7,-1.2,8.9,6.3,2.6,0.7,8.6,10.3,1.4777983265817831,1.86740399228303,1.8577867242383757,-0.07739623340206908,2.2428611110563317,-2.412437988245454,-0.9804266926752153,2.548540426395252,3.3219615603608443,2.221604446293145,1.8767633980219895,-0.28665269397266663,1.5477828503960807,1.4879465224683948,1.535087356633903,0.9324932002243933,-0.8720533250344141,0.4452539829927649,1.700000000000001,0.559809762397966,0.0,Accurate
2018,New Orleans Saints,9.5,13,26.3,15.7,12.7,-3.2,-0.2,2.0,9.4,0.4,60.7,8.4,5.4,-1.7,4.0,1.5,9.2,7.0,2.2,1.2,4.3,6.3,0.5282090404248132,1.628749826920934,1.7097022752048818,-0.8334352291612281,-0.1121430555528166,1.176799018656319,-0.9133889700991322,1.4817745425810258,1.597151458995009,1.4137482840047293,2.1113588227747386,-1.211052079186847,1.317415170337129,1.5380844186273859,1.7057372662547436,0.789032707882179,1.0900666562930177,0.7632925422733113,2.0,0.6384945899092465,3.5,Underrated
2018,New York Giants,7.0,5,26.1,-14.6,-6.1,6.9,-1.6,1.7,6.4,9.3,13.7,0.3,-1.7,0.6,-1.9,1.3,-7.6,-6.4,-1.2,-2.5,-4.4,-11.3,0.14837332596202657,-1.5152593950231983,-0.8211955810039197,1.7996661008965327,-0.8971444444225327,1.0002791658578714,2.0697896845365658,-1.520500699291347,-0.8538944745248628,-1.6157123245768328,-0.6646870367994546,0.42442375619208766,-0.6242552758740338,-1.2696377662761205,-1.5609895750584948,-0.43038147702664303,0.9447244354539487,-1.5901927964027318,-6.9,-1.6958219595920805,-2.0,Overrated
2018,New York Jets,6.0,4,26.0,-11.4,-10.5,-0.4,-1.4,-2.1,7.1,5.8,23.7,0.8,-4.1,-0.9,-5.3,0.3,-4.9,-2.9,-2.1,-0.1,-6.1,-5.1,-0.04154453126937013,-1.1832188171281084,-1.4135333771378944,-0.10346654360066078,-0.785001388869716,-1.2356389695891352,0.8966295394551114,-0.8817187329355232,-0.7025953428261053,-0.908838182574469,-1.6030687358104494,-0.6421909190550438,-1.7431840075889413,-0.8183967008452,-0.7077400269542907,-0.7531675847966254,0.21801333125860353,-0.06360771185610926,1.0,0.3762118315383107,-2.0,Overrated
2018,Philadelphia Eagles,10.5,9,25.7,11.1,4.2,-4.6,2.3,0.6,9.0,0.8,52.8,5.7,2.8,1.8,4.7,-0.7,9.4,7.0,2.5,2.9,7.1,11.7,-0.6112981029635535,1.1514414961967423,0.5654133508551579,-1.1984195719415116,1.2896451388573906,0.3530397055968957,-0.779313524946966,0.9771367891599244,0.7801361478217184,1.0098202028605208,1.0947786488461606,1.2777154963897928,1.5477828503960807,1.57150968273338,1.7057372662547436,0.8966280771388397,-0.5086977729367416,1.844623643827169,4.6,1.3204297616736789,-1.5,Overrated
2018,Pittsburgh Steelers,10.5,9,25.9,18.8,15.9,-3.5,-0.6,-0.2,9.9,0.2,69.8,12.0,4.2,-0.1,4.4,-1.1,5.0,3.2,1.8,1.8,5.2,5.2,-0.23146238850076684,1.9504141367568024,2.1404933996659548,-0.9116461597570032,-0.33642916665844974,-0.11767990186563197,-0.9804266926752153,2.0630661319648254,2.6865052072260633,1.9186583854349897,1.6421679732692411,-0.0733297589232403,1.4490538446565302,0.8361538724015092,0.7793520425987508,0.6455722155399646,-0.7993822146148797,1.144938813409967,0.0,0.11392907316737515,-1.5,Overrated
2018,San Francisco 49ers,8.5,4,25.8,-4.9,-0.9,3.0,-1.0,-0.3,7.5,3.8,27.1,1.2,0.5,-0.1,0.4,0.4,-2.9,-0.8,-2.1,0.1,-4.3,-1.9,-0.42138024573215677,-0.5087613932787071,-0.12116000375467668,0.7829240031514566,-0.5607152777640829,-0.1765198527984479,0.2262523136942804,-0.6645328643745428,-0.5815560374670993,-0.5049101014302604,0.19549618729395726,-0.0733297589232403,0.1326671014625212,-0.4841440597852586,-0.1957902980917683,-0.7531675847966254,0.29068444167813806,0.06360771185610929,2.4,0.7434076932576205,-4.5,Overrated
2018,Seattle Seahawks,7.5,10,25.7,3.0,1.8,-1.4,-0.2,0.3,8.3,1.7,39.7,2.7,-0.8,0.0,-0.8,-0.2,1.9,0.7,1.2,-0.5,3.0,-0.5,-0.6112981029635535,0.3109637833997961,0.2423200075093533,-0.36416964558657766,-0.1121430555528166,0.17651985279844784,-0.47764377335459207,0.14033241323379544,-0.12765864237082664,0.30294606085815695,-0.31279389967033167,-0.002222113906764869,-0.26224892149568146,0.3180622787586004,0.16988807966717634,0.43038147702664303,-0.14534222083906906,-0.31803855928054636,-3.5,-0.8040605811308994,2.5,Underrated
2018,Tampa Bay Buccaneers,6.5,5,26.1,-7.2,-3.0,3.5,-0.8,2.6,7.0,5.3,20.6,0.8,-1.2,-1.7,-3.4,1.7,-1.3,0.4,-1.7,-2.0,-1.5,-3.1,0.14837332596202657,-0.7474155586408029,-0.40386667918225555,0.9132755541444151,-0.44857222221126636,1.529838724253215,0.7290352330149037,-1.0797411425058283,-0.7025953428261053,-1.0098202028605208,-0.4691908495054974,-1.211052079186847,-1.1179003045717872,-0.2167419469373056,0.09675240411538742,-0.609707092454411,1.2354088771320866,-1.2721542371221854,-1.6,-0.30572334022612185,-1.5,Overrated
2018,Tennessee Titans,8.0,9,26.1,-0.3,0.8,0.6,-0.5,-1.9,8.2,2.0,40.6,2.5,0.1,-0.7,-0.2,-2.1,-3.5,-2.0,-1.5,1.5,-1.2,-1.8,0.14837332596202657,-0.03145306255451535,0.10769778111526815,0.1572365583852561,-0.28035763888204146,-1.1179590677235032,-0.37708718949046743,0.1978227902058195,-0.1881782950503297,0.20196404057210343,0.03909923745879145,-0.4999756290220928,-0.06479091001658013,-0.584419852103241,-0.4883330002989239,-0.5379768462833038,-1.5260933188102248,0.9541156778416392,-0.6000000000000001,-0.04344058185518625,1.0,Accurate
2018,Washington Commanders,7.0,7,26.2,0.2,3.7,1.7,-1.8,1.2,7.9,2.4,33.4,1.8,-1.1,0.0,-1.6,1.6,-1.3,0.5,-1.8,0.3,-1.6,-3.5,0.3382911831934165,0.020428277741592445,0.49810223765811523,0.4440099705697647,-1.0092874999753492,0.7060794111937915,-0.24301174433830125,-0.26210022557037393,-0.3999970794285902,-0.10098202028605172,-0.43009161204670604,-0.002222113906764869,-0.5255262701344833,-0.2167419469373056,0.12113096263265039,-0.6455722155399646,1.1627377667125522,0.19082313556832786,-1.9,-0.3844081677374025,0.0,Accurate
2019,Arizona Cardinals,5.0,5,26.4,-12.7,-14.9,-2.2,0.0,2.9,6.5,6.5,15.3,0.4,-4.4,-1.1,-5.4,1.0,-11.5,-9.6,-1.9,-1.2,-8.3,-13.8,1.0439558180306272,-1.1048928203003543,-1.5361242384736375,-0.4981912341436585,0.0022746625597606144,1.3246010850935046,0.8164139586255691,-1.216954022876652,-0.8068698874141933,-1.2471723630493785,-1.5032094179510946,-0.8099374055502123,-1.6098073941745596,-2.023596261631929,-2.0069357134255017,-0.6033682979600695,0.857434560209366,-0.8846334883565382,-5.5,-1.6995375057087339,0.0,Accurate
2019,Atlanta Falcons,8.5,7,26.5,-0.5,7.2,6.5,-1.2,2.2,7.7,2.2,30.9,1.6,2.5,-0.7,2.0,0.4,-0.1,2.5,-2.6,-1.3,1.1,1.7,1.2759459998152147,-0.04402179952992067,0.7413329134101286,1.4607980255398798,-0.8711957603883222,1.00521395585675,-0.22665531441879766,-0.36203782780203253,-0.4515510379106953,-0.2515087717583989,0.8540962601994856,-0.5154147126228623,0.5962249608053924,-0.01923048307279866,0.5251122117564933,-0.826028098195746,0.34457650550469854,-0.9621903969247827,0.5999999999999999,0.30620445991608375,-1.5,Overrated
2019,Baltimore Ravens,8.5,14,25.9,4.9,-4.8,-5.0,4.6,0.1,8.5,1.1,42.9,3.0,-1.6,1.4,0.2,0.6,7.0,0.6,6.4,-0.1,3.8,2.3,-0.11599509089229375,0.42554406212256646,-0.4952954043548122,-1.1286705361107743,3.3505779505274114,0.04705256814648617,-0.49348698891851944,0.2955900145630594,-0.03701238015661437,0.4122669557689206,-0.5466216065276708,1.0308294252457246,0.059622496080539246,1.2291025895385894,0.12751790945518826,2.0367407619772364,0.5155291904062543,-0.031507494105849305,-1.5,-0.3842968725121321,5.5,Underrated
2019,Buffalo Bills,7.0,10,26.3,-10.6,-10.0,-0.6,-1.2,-3.4,7.3,4.2,24.7,0.6,-4.3,1.4,-3.1,-0.3,-6.9,-6.3,-0.6,0.7,-6.1,-5.9,0.811965636246048,-0.9222838741021648,-1.0311676753862866,-0.13791734730530658,-0.8711957603883222,-1.549883078037287,0.2584931846716055,-0.7018122130239967,-0.7476500791636103,-0.583396635522059,-1.469045567543115,1.0308294252457246,-0.9241486892483582,-1.2148170878273676,-1.3163771883758668,-0.18985724037952764,-0.2537578916507469,0.5889477744401062,0.1999999999999993,0.17468039659642337,3.0,Underrated
2019,Carolina Panthers,8.0,5,26.3,1.2,4.5,3.7,0.5,0.5,8.1,1.8,36.0,2.0,0.4,0.0,0.5,1.3,0.9,0.1,0.8,-0.9,0.8,0.2,0.811965636246048,0.10380449024956599,0.46309154191301694,0.830318723572764,0.3662206721214618,0.2295594991389174,-0.32368501423687834,-0.08254599479686839,-0.3331114214095293,0.08037909200526047,0.13665540163191772,0.0,0.1490562402013481,0.15659107644993206,0.022887829902213264,0.2554623600918251,1.1138635875616998,-0.6519627626518049,-0.6000000000000001,-0.08836773004289675,-3.0,Overrated
2019,Chicago Bears,9.0,8,26.2,2.4,-1.7,-5.3,-1.2,2.9,8.0,1.6,35.6,2.2,0.4,2.4,2.3,-2.3,6.3,1.5,4.8,1.2,3.4,8.3,0.5799754544614605,0.2081524595056742,-0.17583308893220254,-1.196221889892965,-0.8711957603883222,1.3246010850935046,-0.37219986414591866,-0.1044669228757047,-0.2738916131589463,-0.002592873935654182,0.13665540163191772,1.7671361575640994,0.6856587049262012,1.106027497872678,0.3158520526505433,1.5278040757242615,-1.9632847406663052,0.9767323172813284,4.9,1.7200881406024309,-1.0,Accurate
2019,Cincinnati Bengals,6.0,2,25.7,-11.9,-4.8,6.9,-0.3,0.3,6.8,5.6,17.5,0.5,-2.4,-2.1,-4.7,2.0,-3.4,0.0,-3.4,-0.2,-2.9,-9.0,-0.5799754544614605,-1.0353275074629489,-0.4952954043548122,1.550866497249468,-0.2160929431772601,0.13830603364270178,0.5980971340348876,-1.0963889184430518,-0.7772599832889018,-0.9982564652266338,-0.8199324097915061,-1.546244137868587,-1.4011286578926723,-0.59944162949781,0.001961813991618263,-1.080496441322233,1.7121979847171451,-0.10906440267409374,-6.1,-1.8968236006882242,-4.0,Overrated
2019,Cleveland Browns,9.0,6,25.4,-0.7,4.8,4.8,-0.7,-0.9,8.0,1.8,34.9,1.7,-0.6,1.6,0.3,1.7,-0.3,-1.0,0.6,0.3,-1.7,0.5,-1.2759459998152147,-0.06141312773927204,0.49400724985714045,1.0780070207741308,-0.507249750826621,-0.40921475933459184,-0.32368501423687834,-0.14282854701366857,-0.4219411337854038,-0.002592873935654182,-0.20498310244787651,1.1780907717093996,0.08943374412080886,-0.0543947949773448,-0.20729834511433173,0.1918452743102033,1.4557689573648114,0.2787201401671285,2.2,0.8323007131947245,-3.0,Overrated
2019,Dallas Cowboys,9.0,8,26.3,5.1,0.6,-4.2,0.4,-1.7,8.7,0.9,48.2,3.6,1.3,0.1,1.2,0.2,1.1,-1.9,2.9,1.9,0.9,2.3,0.811965636246048,0.44293539033191776,0.061187338639411136,-0.9485335926915983,0.29343147020912164,-0.7742286213194542,-0.5420018388275598,0.5860423116076419,0.14064704459513463,0.5782108876507499,0.4441300553037325,0.07363067323183747,0.35773497648323543,0.19175538835447822,-0.3956324883096867,0.9234417607988542,0.1736238206031427,1.5196306772590396,1.4,0.5692525865554041,-1.0,Accurate
2019,Denver Broncos,7.0,7,25.7,-11.2,-10.9,-1.0,-1.4,3.0,6.6,6.2,15.3,0.3,-3.5,2.5,-1.4,0.7,-0.5,-3.6,3.1,-1.4,-1.0,1.6,-0.5799754544614605,-0.974457858730219,-1.1239147992186571,-0.22798581901489456,-1.0167741642130026,1.3702278178416123,0.7436416837620087,-1.216954022876652,-0.8364797915394848,-1.1642003971084638,-1.1957347642792797,1.8407668307959368,-0.41735747256377465,-0.08955910688189095,-0.7513747587898018,0.987058846580476,0.6010055328570323,-1.039747305493027,2.6,0.9638247765143847,0.0,Accurate
2019,Detroit Lions,6.5,3,26.2,2.0,3.2,1.7,0.4,-1.0,8.3,1.5,41.1,2.4,-0.3,-2.0,-1.9,-0.8,-3.0,-3.3,0.3,-1.2,-2.0,-2.8,0.5799754544614605,0.17336980308697147,0.3291234741551483,0.3799763650248242,0.29343147020912164,-0.45484149208269964,-0.3964572891004388,0.19694583820829575,-0.21467180490836338,0.24632302388709126,-0.10249155122393824,-1.4726134646367495,-0.5664137127651228,-0.5291130056887178,-0.6885967110580167,0.09641964563777056,-0.6811396039046366,-0.8846334883565382,-0.7999999999999998,-0.15412976170272674,-3.5,Overrated
2019,Green Bay Packers,9.0,13,25.5,2.8,9.0,4.7,-1.6,0.5,8.2,1.4,39.4,2.5,2.9,-0.4,1.9,-1.2,-2.7,0.0,-2.7,-2.0,-0.7,-2.2,-1.0439558180306272,0.24293511592437694,0.9268271610748697,1.055489902846734,-1.1623525680376834,0.2295594991389174,-0.420714714054959,0.10378189387324091,-0.18506190078307183,0.16335105794617513,0.9907516618314032,-0.2945226929273499,0.5664137127651228,-0.47636653783189853,0.001961813991618263,-0.8578366410865569,-1.023044973707748,-1.5050887569024938,-1.5000000000000002,-0.38429687251213224,4.0,Underrated
2019,Houston Texans,8.5,10,26.0,6.6,0.9,-6.0,-0.3,2.0,8.5,1.0,45.2,3.4,1.0,0.2,1.6,-1.5,3.8,2.4,1.4,1.0,2.0,4.0,0.11599509089229375,0.573370351902053,0.09210304658353466,-1.3538417153847442,-0.2160929431772601,0.9139604903605343,-0.5177444138730396,0.4216353510163689,0.08142723634455158,0.4122669557689206,0.34163850407979424,0.14726134646367495,0.47697996864431397,0.6664735990658511,0.5041861958458983,0.4463136174366905,-1.279474001060082,0.8216185001448395,2.0,0.7665386815348945,1.5,Underrated
2019,Indianapolis Colts,7.5,7,25.6,-7.1,-8.9,-1.0,0.8,1.3,7.2,3.9,23.3,0.7,-2.4,0.9,-1.2,-2.2,3.4,3.9,-0.6,1.0,1.5,6.5,-0.8119656362460398,-0.6179356304385158,-0.917810079591167,-0.22798581901489456,0.5845882778584826,0.5945733611237798,0.18572090980804495,-0.778535461299924,-0.7180401750383187,-0.6663686014629737,-0.8199324097915061,0.6626760590865373,-0.35773497648323543,0.5961449752567588,0.8180764345048233,-0.18985724037952764,-1.8778083982155278,0.8216185001448395,5.0,1.7529691564323457,-0.5,Accurate
2019,Jacksonville Jaguars,8.0,6,25.6,-3.4,-10.0,-6.6,0.0,0.8,7.6,2.9,30.4,1.2,-2.1,2.1,0.3,0.4,-4.0,-8.1,4.0,-1.9,-2.0,-5.2,-0.8119656362460398,-0.29619605856551556,-1.0311676753862866,-1.488944422949126,0.0022746625597606144,0.36643969738324084,-0.05685333973715662,-0.389438987900578,-0.5699906544118613,-0.3344807376993143,-0.7174408585675679,1.546244137868587,0.08943374412080886,-0.7049345652114485,-1.6930454747665766,1.2733357325977743,0.34457650550469854,-1.4275318483342492,-3.2,-0.943274141620688,-2.0,Overrated
2019,Kansas City Chiefs,10.5,12,25.9,15.1,15.5,2.7,2.2,1.8,9.3,0.3,58.7,7.2,5.6,-0.1,5.9,-0.1,8.9,12.6,-3.8,1.1,6.1,6.7,-0.11599509089229375,1.3125018007994864,1.5966674998642127,0.6051475442987941,1.603637104631246,0.8227070248643189,-0.6875463885546808,1.1614666736770973,1.2066035931056285,1.0760426832962409,1.9131756228468475,-0.07363067323183747,1.7588636343759076,1.5631635526317778,2.6386398187265883,-1.2077306128854768,-0.08280520674919108,0.8991754087130841,0.6000000000000005,0.30620445991608397,1.5,Underrated
2019,Las Vegas Raiders,6.0,7,25.6,-5.9,0.5,5.7,-0.6,2.0,7.2,3.9,22.4,0.8,-2.0,-1.1,-3.4,1.8,-9.3,-5.2,-4.1,-0.6,-6.6,-10.2,-0.8119656362460398,-0.5135876611824077,0.050882102658036624,1.2806610821207038,-0.4344605489142809,0.9139604903605343,0.18572090980804495,-0.827857549477306,-0.6884302709130273,-0.6663686014629737,-0.6832770081595885,-0.8099374055502123,-1.013582433369167,-1.6367888306819214,-1.086191013359322,-1.3031562415579094,1.5412452998155894,-0.41929203694707157,-3.5999999999999996,-1.074798204940348,1.0,Accurate
2019,Los Angeles Chargers,10.0,5,25.8,16.1,13.8,-3.1,-0.7,-0.8,9.7,0.3,64.2,8.4,3.0,0.7,3.0,-0.2,6.0,3.0,2.9,2.2,4.2,6.3,-0.347985272676873,1.3994584418462432,1.4214784881808462,-0.7008452954902314,-0.507249750826621,-0.36358802658648404,-0.6875463885546808,1.4628794347610978,1.5619224426091265,1.4079305470598995,1.0249155122393827,0.5154147126228623,0.8943374412080886,1.0532810300158586,0.6297422913094682,0.9234417607988542,-0.168281549199969,1.7523014029637731,2.0999999999999996,0.7994196973648093,-5.0,Overrated
2019,Los Angeles Rams,10.5,9,25.6,14.6,10.2,-2.6,1.8,0.5,9.4,0.4,61.0,7.8,4.0,0.3,4.7,-0.4,8.5,9.5,-1.1,2.2,6.8,5.6,-0.8119656362460398,1.2690234802761078,1.0504899928513638,-0.5882597058532465,1.3124802969818852,0.2295594991389174,-0.6632889636001605,1.2875120101304065,1.3842630178573774,1.1590146492371554,1.366554016319177,0.22089201969551242,1.4011286578926723,1.4928349288226854,1.9899333254981435,-0.34889995483358227,-0.33923423410152487,1.7523014029637731,-1.2000000000000002,-0.28565382502238706,-1.5,Overrated
2019,Miami Dolphins,4.5,5,25.2,-30.6,-22.1,8.3,-0.3,0.1,4.9,22.1,4.3,0.0,-5.6,-1.6,-6.8,-1.7,-8.8,-3.6,-5.2,1.3,-6.2,-11.0,-1.7399263633843816,-2.6614166950373024,-2.278101229132602,1.866106148233026,-0.2160929431772601,0.04705256814648617,4.600572251530714,-1.819779545044653,-0.9253095039153593,-2.5747238181040175,-1.9131756228468475,-1.1780907717093996,-2.027164866738334,-1.5488780509205562,-0.7513747587898018,-1.6530502133568297,-1.4504266859616377,1.0542892258495729,-4.8,-1.4693703948993286,0.5,Accurate
2019,Minnesota Vikings,9.0,10,25.5,1.0,-3.9,-6.1,-1.2,1.3,8.0,1.7,35.4,2.1,0.1,2.5,2.6,-0.6,0.6,-1.2,1.8,-1.1,2.3,3.4,-1.0439558180306272,0.08641316204021462,-0.4025482805224417,-1.376358833312141,-0.8711957603883222,0.5945733611237798,-0.3479424391913985,-0.11542738691512307,-0.3035015172842378,-0.002592873935654182,0.03416385040797944,1.8407668307959368,0.7750924490470101,0.10384460859311284,-0.24915037693552175,0.5735477889999343,-0.5101869190030807,-0.8070765797882938,1.1,0.47060953906565905,1.0,Accurate
2019,New England Patriots,11.5,12,27.0,17.0,14.0,0.3,3.3,-5.0,10.2,0.2,75.6,11.4,4.1,0.4,4.8,-1.8,5.2,3.1,2.1,0.9,6.7,7.4,2.435896908738136,1.4777194187883242,1.4420889601435951,0.06473671404126632,2.4043183256669884,-2.279910802007012,-0.7118038135092009,2.0876258850079346,2.4502195663678714,1.8227903767644742,1.4007178667271563,0.2945226929273499,1.4309399059329417,0.9126237823976743,0.6506683072200633,0.668973417672367,-1.5359030284124158,0.7440615915765951,0.7000000000000002,0.3390854757459989,0.5,Accurate
2019,New Orleans Saints,10.5,13,26.2,21.2,17.7,-3.9,-0.4,-0.6,10.2,0.2,73.2,13.5,5.0,-0.2,5.3,0.6,10.1,7.9,2.2,1.5,7.6,10.2,0.5799754544614605,1.842937311184703,1.8233826914544515,-0.8809822389094073,-0.28888214508960036,-0.27233456109026843,-0.7118038135092009,1.956100316534917,3.0720275529989927,1.8227903767644742,1.7081925203989712,-0.14726134646367495,1.5799961461342897,1.7741494240590545,1.6551170709286236,0.7007819605631779,0.5155291904062543,1.2094030429860618,2.5999999999999996,0.9638247765143846,2.5,Underrated
2019,New York Giants,6.0,4,26.0,-10.7,-8.1,3.0,0.4,-3.6,7.2,4.8,23.5,0.6,-2.7,-2.6,-5.5,0.5,-2.2,0.8,-2.9,-1.8,-2.2,-0.3,0.11599509089229375,-0.9309795382068405,-0.8353681917401709,0.672698898080985,0.29343147020912164,-1.6411365435335026,0.40403773439872637,-0.7675749972605058,-0.7476500791636103,-0.6663686014629737,-0.9224239610154444,-1.9143975040277743,-1.6396186422148291,-0.3884557580705332,0.16936994127637828,-0.9214537268681786,0.43005284795547644,-1.349974939766005,1.9000000000000001,0.7336576657049795,-2.0,Overrated
2019,New York Jets,7.5,7,26.5,-5.1,-5.2,0.8,0.8,-4.2,7.9,2.6,34.2,1.2,-2.1,-0.1,-2.0,-1.1,-7.8,-2.0,-5.9,-1.5,-6.2,-13.2,1.2759459998152147,-0.44402234834500215,-0.5365163482803103,0.1773223036782513,0.5845882778584826,-1.9148969400221494,-0.12962561460071706,-0.18119017115163202,-0.5699906544118613,-0.08556483987656884,-0.7174408585675679,-0.07363067323183747,-0.5962249608053924,-1.3730564913978252,-0.41655850422028173,-1.8757100135925062,-0.9375686312569703,-1.1173042140612717,-6.999999999999999,-2.192752743157459,-0.5,Accurate
2019,Philadelphia Eagles,10.0,9,26.6,7.8,4.0,-4.5,-0.8,-3.8,9.2,0.7,56.7,5.0,3.4,-0.2,3.5,0.5,1.7,0.0,1.8,0.3,2.5,1.9,1.5079361815998023,0.6777183211581612,0.41156536200614435,-1.0160849464737893,-0.5800389527389614,-1.7323900090297182,-0.5905166887366001,1.0518620332829154,0.5551857023492155,0.9930707173553247,1.1615709138713004,-0.14726134646367495,1.0433936814094367,0.29724832406811663,0.001961813991618263,0.5735477889999343,0.43005284795547644,0.2787201401671285,-0.6000000000000001,-0.08836773004289675,-1.0,Accurate
2019,Pittsburgh Steelers,9.5,8,25.7,13.6,9.0,-5.2,-0.7,-1.7,9.5,0.3,62.1,7.1,2.4,-1.1,1.0,1.3,5.6,3.9,1.7,-0.9,4.9,6.0,-0.5799754544614605,1.182066839229351,0.9268271610748697,-1.1737047719655682,-0.507249750826621,-0.7742286213194542,-0.6875463885546808,1.3477945623472067,1.1769936889803367,1.24198661517807,0.8199324097915061,-0.8099374055502123,0.2981124804026962,0.9829524062067663,0.8180764345048233,0.5417392461091234,1.1138635875616998,-0.6519627626518049,1.0999999999999996,0.4706095390656589,-1.5,Overrated
2019,San Francisco 49ers,8.0,13,25.7,-2.0,-4.4,-2.7,-0.3,1.2,7.7,2.5,30.7,1.4,0.8,-0.5,0.4,0.3,-5.5,-2.5,-3.1,-1.6,-5.4,-6.6,-0.5799754544614605,-0.17445676110005595,-0.4540744604293142,-0.6107768237806435,-0.2160929431772601,0.548946628375672,-0.15388303955523724,-0.3729982918414507,-0.5107708461612783,-0.2515087717583989,0.2733108032638354,-0.36815336615918737,0.11924499216107849,-0.9686669044955446,-0.5211885837732567,-0.9850708126498005,0.2591001630539206,-1.194861122629516,-1.1999999999999993,-0.2856538250223868,5.0,Underrated
2019,Seattle Seahawks,9.0,11,25.5,8.1,9.2,0.0,-1.1,1.4,8.6,0.9,45.6,3.9,1.8,-0.3,1.5,-0.6,4.5,3.0,1.5,0.1,2.6,3.4,-1.0439558180306272,0.7038053134721883,0.9474376330376187,-0.0028146397409246453,-0.7984065584759821,0.6402000938718876,-0.5420018388275598,0.44355627909520523,0.22947675697100905,0.49523892170983524,0.6149493073436296,-0.22089201969551242,0.4471687206040443,0.7895486907317626,0.6297422913094682,0.47812216032750143,-0.5101869190030807,0.12360632303063959,0.7999999999999998,0.3719664915759138,2.0,Underrated
2019,Tampa Bay Buccaneers,6.5,7,25.4,-13.7,-6.0,6.7,-1.0,2.7,6.3,7.2,13.0,0.3,-0.8,-1.7,-3.0,1.7,-2.6,2.0,-4.6,-1.3,-2.5,-3.7,-1.2759459998152147,-1.1918494613471111,-0.6189582361313063,1.5058322613946737,-0.7256173565636419,1.233347619597289,0.9862159333072104,-1.3429993593299614,-0.8364797915394848,-1.4131162949312086,-0.2733108032638354,-1.251721444941237,-0.8943374412080886,-0.45878438187962545,0.42048213220351827,-1.4621989560119641,1.4557689573648114,-0.9621903969247827,-1.2000000000000002,-0.28565382502238706,0.5,Accurate
2019,Tennessee Titans,8.0,9,26.5,4.4,4.6,0.7,0.5,0.2,8.4,1.3,44.4,2.9,-0.5,0.3,0.2,-0.2,0.2,-3.2,3.5,1.0,-0.4,2.7,1.2759459998152147,0.382065741599188,0.47339677789439144,0.15480518575085428,0.3662206721214618,0.09267930089459397,-0.44497213900947913,0.3777934948586959,-0.06662228428190589,0.3292949898280059,-0.1708192520398971,0.22089201969551242,0.059622496080539246,0.03351598478402056,-0.6676706951474218,1.1142930181437196,-0.168281549199969,0.8216185001448395,3.1,1.12822985566396,1.0,Accurate
