Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Age_Z,Total_DVOA_zscore,Total_DVOA_rank,Off_DVOA_zscore,Off_DVOA_rank,Def_DVOA_zscore,Def_DVOA_rank,ST_DVOA_zscore,ST_DVOA_rank,Sched%_zscore,Sched%_rank,No1_Pick_Odds_zscore,No1_Pick_Odds_rank,Playoff_Odds_zscore,Playoff_Odds_rank,SB_Win_Odds_zscore,SB_Win_Odds_rank,FPI_Off_zscore,FPI_Off_rank,FPI_Def_zscore,FPI_Def_rank,FPI_Total_zscore,FPI_Total_rank,SRS_zscore,SRS_rank,OSRS_zscore,OSRS_rank,DSRS_zscore,DSRS_rank,SOS_zscore,SOS_rank,Luck_Z,Luck_Rank,Momentum_Score,Momentum_Z,Momentum_Rank,Surprise_Score
2024,New Orleans Saints,7.5,5,26.7,2.4,9.5,2.7,0.3,0.1,9.0,0.7,59.6,2.8,-1.3,-1.2,-2.6,-2.2,2.2,1.7,0.5,-1.1,1.2,4.4,1.025173852956608,0.22690445191803432,15.0,0.6830008657617729,10.0,0.396251586303795,12.0,0.07527877386610518,18.0,0.21230242356383316,12.0,-0.02199642636770244,10.0,0.728894664142879,10.0,-0.0830785133156106,11.0,-0.5123230913201157,20.0,-1.229143876479024,29.0,-0.822983192191014,26.0,0.3881231059736779,10.0,0.39735677262541114,11.0,0.1715525503815152,15.0,-1.7373557882958142,1.0,-0.8679463727001332,26.0,3.2,1.147145889346794,5,-2.5
2024,New York Giants,6.5,3,25.7,-15.6,6.4,-12.6,2.9,-0.1,8.0,1.1,15.9,0.1,-2.5,-1.3,-3.7,0.4,-7.9,-6.9,-1.0,0.4,-6.3,-5.9,-0.7587066959619063,-1.4726659551663326,31.0,-1.4277058595830188,31.0,-1.6162460968324914,31.0,0.7345623513039953,9.0,-0.006848465276252689,14.0,0.5411120886454802,7.0,-1.280343061734121,31.0,-0.7602467727937955,29.0,-0.9852367140771455,27.0,-1.3326507292351522,31.0,-1.1633945713346532,29.0,-1.3937147896327524,29.0,-1.6017763869086499,30.0,-0.3367513026007521,22.0,0.3129704753383949,18.0,0.3189888378299635,11.0,0.39999999999999947,0.18112829831791474,14,-3.5
2024,New York Jets,9.5,5,26.5,2.9,8.7,-2.1,-5.4,-0.4,8.5,1.1,44.9,1.9,-0.4,1.5,1.2,-0.6,-5.8,-6.7,0.9,0.3,-3.9,-8.8,0.6683977431729063,0.2741147410037112,14.0,0.13830235599537447,15.0,-0.2351202358566086,18.0,-1.3700736843631154,28.0,-0.3355747985363815,17.0,0.5411120886454802,7.0,0.05301835818425416,17.0,-0.30880126647500555,15.0,-0.1576378742523433,16.0,1.5655411479364407,3.0,0.352983390305194,12.0,-1.0232336430215143,28.0,-1.5552849180822763,29.0,0.30710024451011986,11.0,-0.4756165491363008,11.0,0.23985982379462367,13.0,-4.9,-1.6474049989867494,31,-4.5
2024,Philadelphia Eagles,10.5,14,25.5,-0.4,8.7,2.6,3.3,0.4,9.0,1.3,48.8,1.8,2.7,0.1,3.1,-0.4,-0.1,3.6,-3.7,1.7,0.4,-5.4,-1.1154828057456079,-0.037473166961756066,17.0,0.13830235599537447,15.0,0.3830980066754533,13.0,0.8359905939867476,6.0,0.541028756823962,7.0,0.8226663461520715,5.0,0.23233248017327698,14.0,-0.333881572381605,16.0,1.0640556512033172,5.0,0.11644520935064438,15.0,0.9409666815532979,8.0,-0.017641959362439903,17.0,0.8390257264759595,7.0,-1.2516982379688333,29.0,-0.31789914424136173,13.0,1.3476660202893804,4.0,-5.800000000000001,-1.957910653246032,32,3.5
2024,Pittsburgh Steelers,8.0,10,26.8,-7.4,7.3,-4.4,2.0,-1.0,8.0,0.4,22.6,0.4,-0.9,0.8,0.0,1.9,0.7,-3.0,3.7,1.8,-0.4,0.5,1.2035619078484618,-0.6984172141612321,23.0,-0.8149200360958215,23.0,-0.5376525673084688,21.0,0.5063488052678026,13.0,-0.993027465056639,29.0,-0.44432781262758925,19.0,-0.972290595752979,23.0,-0.6850058550739971,21.0,-0.3546852170677724,19.0,0.8409931786435426,5.0,-0.018374477851503267,17.0,0.12349371553707932,15.0,-0.6951927447943663,26.0,1.2559341034103522,4.0,1.4958510120504385,30.0,1.4267950343247204,2.0,0.9,0.35363143957307186,11,2.0
2024,San Francisco 49ers,11.5,6,26.9,20.6,11.2,6.9,-4.2,-0.5,11.6,0.2,82.5,16.9,4.4,0.8,5.1,0.4,11.8,7.1,4.7,-0.5,8.6,7.6,1.3819499627403096,1.9453589746366722,1.0,1.840485199015368,1.0,0.9487019306941481,9.0,-1.0657889563148584,26.0,-0.44515024295642436,22.0,-0.7258820701341806,25.0,1.7817904060784235,1.0,3.4532446195149102,1.0,1.7340166167757762,1.0,0.8409931786435426,5.0,1.5598964618144597,1.0,2.0817512047679085,2.0,1.652626430937496,2.0,1.5948033387318636,2.0,0.3129704753383949,18.0,-0.3931722884880945,21.0,-1.0,-0.30188049719652466,22,-5.5
2024,Seattle Seahawks,7.5,10,25.9,3.4,9.0,-0.5,-1.8,2.1,9.0,0.9,49.4,2.4,-0.4,-0.8,-1.2,1.3,-1.0,-0.2,-0.8,1.2,-1.5,-5.0,-0.40193058617820476,0.32132503008938806,13.0,0.34256429715777414,13.0,-0.024662961803140735,16.0,-0.4572195002183445,23.0,2.4038113119646916,1.0,0.2595578311388889,9.0,0.2599192681715882,13.0,-0.18339973694200834,14.0,-0.1576378742523433,16.0,-0.8151164654545107,22.0,-0.38973234600820045,21.0,-0.17641959362439902,20.0,-0.04431218122513723,16.0,-0.2689774555364498,20.0,1.0226987973656212,27.0,0.9520209501126816,8.0,-3.5,-1.1643962034723097,27,2.5
2024,Tampa Bay Buccaneers,7.5,10,25.45,-1.2,8.7,1.9,2.2,-0.8,9.0,1.3,45.6,1.6,-1.4,-0.4,-1.8,-0.3,1.1,-1.6,2.7,0.3,0.0,2.8,-1.204676833191535,-0.11300962949883904,18.0,0.13830235599537447,15.0,0.29102294927706107,15.0,0.5570629266091788,11.0,-0.7738765762165533,27.0,0.8226663461520715,5.0,0.08520294418228404,16.0,-0.38404218419480385,18.0,-0.5517325598832015,22.0,-0.40108905442999726,21.0,-0.5754112800865491,22.0,0.19406155298683894,14.0,-0.36975246300975184,21.0,0.9170648680888407,5.0,-0.23904044179389214,14.0,0.23985982379462367,13.0,2.8,1.0091433763426683,6,2.5
2024,Tennessee Titans,6.5,3,26.2,-6.2,7.5,-4.7,0.0,-1.5,8.0,0.3,27.6,0.4,-2.3,-0.9,-2.9,0.4,-3.2,-4.0,0.7,-0.9,-3.5,-6.3,0.13323357849735076,-0.5851125203556076,21.0,-0.6787454086542218,21.0,-0.5771133061934939,22.0,-0.0007924081459590631,19.0,-1.5409046871568537,31.0,-0.5851049413808849,20.0,-0.7424006957670523,21.0,-0.6850058550739971,21.0,-0.9064177769509738,26.0,-0.9186233182106388,25.0,-0.9158226592301882,27.0,-0.5645426995980769,24.0,-0.9276500889262339,28.0,0.23932639744581752,13.0,0.3129704753383949,18.0,-0.7096883446294536,23.0,-2.8,-0.9228918057150898,26,-3.5
2024,Washington Commanders,6.5,12,26.6,-16.9,6.4,-13.4,3.1,-0.4,8.0,1.9,15.6,0.1,-2.7,-0.8,-3.5,0.0,-11.1,-2.8,-8.4,-0.5,-9.1,-12.8,0.8467857980647603,-1.5954127067890922,32.0,-1.4277058595830188,31.0,-1.7214747338592256,32.0,0.7852764726453715,8.0,-0.3355747985363815,17.0,1.667329118671845,3.0,-1.2941364557332766,32.0,-0.7602467727937955,29.0,-1.0640556512033172,29.0,-0.8151164654545107,22.0,-1.1015015933085368,28.0,-1.958257489230829,32.0,-0.6487012759679928,25.0,-2.844383643979938,32.0,-0.0024643344514834156,17.0,-0.3931722884880945,21.0,-3.700000000000001,-1.233397459974373,28,5.5
2018,Arizona Cardinals,6.0,3,26.5,-5.1,-6.2,-2.2,-1.0,1.2,7.4,3.6,24.7,1.0,-2.8,-0.4,-3.3,0.4,-3.7,-4.0,0.2,0.8,-2.0,-2.8,0.9080447548875998,-0.5295139293971501,24.0,-0.8346578036433282,26.0,-0.5727321271753113,22.0,-0.5607152777640829,21.0,0.7060794111937915,8.0,0.15921459111819738,9.0,-0.8178405362999407,27.0,-0.6420756901466023,26.0,-1.0947786488461606,29.0,-0.28665269397266663,18.0,-1.084990635991937,27.0,-0.6178451162092351,22.0,-0.9759041706441833,27.0,0.07173024617110715,15.0,0.29068444167813806,20.0,0.5088616948488742,9.0,-0.7999999999999998,-0.09589713352937329,20,-3.0
2018,Atlanta Falcons,9.5,7,26.9,4.3,7.9,3.0,-0.6,2.6,8.2,1.6,38.8,2.9,4.4,-1.3,3.6,1.9,4.3,1.1,3.2,1.1,3.5,7.7,1.667716183813173,0.44585526816967636,9.0,1.063515588513273,5.0,0.7829240031514566,8.0,-0.33642916665844974,16.0,1.529838724253215,2.0,-0.5111626346426336,23.0,0.08284203626177092,14.0,-0.06713898969132373,10.0,1.7203664481868242,3.0,-0.9266214991209455,27.0,1.1857764960177282,7.0,0.7191654480305297,8.0,0.26740231373622825,12.0,1.147683938737715,5.0,1.3807510979711557,29.0,0.6996848304172021,8.0,4.2,1.2155166583253048,4,-2.5
2018,Baltimore Ravens,8.5,10,26.0,4.0,-5.3,-3.9,5.4,-0.1,8.4,1.5,42.5,3.0,-0.9,1.3,1.3,-2.4,3.4,2.2,1.2,-1.0,3.0,8.6,-0.04154453126937013,0.4147264639920117,10.0,-0.7134977998886515,24.0,-1.0159274005513699,27.0,3.027862499926048,1.0,-0.05883995093281601,19.0,-0.5446814959306752,24.0,0.31919136381342594,10.0,-0.036879163351572194,9.0,-0.35189313712912307,21.0,0.9221772713074157,6.0,0.42885411868117324,10.0,0.5687517595535563,11.0,0.5355664574261211,10.0,0.43038147702664303,11.0,-1.7441066500688283,2.0,-0.6360771185610927,25.0,5.6,1.5827125200446146,2,1.5
2018,Buffalo Bills,5.5,6,26.7,-23.3,-15.6,6.7,-1.0,0.2,5.6,15.2,8.7,0.1,-3.8,-1.8,-5.4,-0.5,-4.0,-3.0,-1.0,2.1,-3.3,-8.7,1.2878804693503865,-2.417994716175474,32.0,-2.100106731747729,32.0,1.7475254804993492,2.0,-0.5607152777640829,21.0,0.11767990186563188,15.0,4.047402500531017,1.0,-1.839891682469259,32.0,-0.9144141272043658,32.0,-1.485771023434075,31.0,-1.2821597242033225,32.0,-1.7760936761687918,32.0,-0.6679830123682263,23.0,-0.7321185854715536,23.0,-0.35865123085553585,18.0,-0.36335555209767256,12.0,1.3357619489782948,3.0,-5.3999999999999995,-1.3023978220356769,29,0.5
2018,Carolina Panthers,8.5,7,26.8,-1.9,-6.3,-4.1,0.2,3.2,7.5,3.1,27.4,1.3,0.1,1.0,1.3,2.1,4.3,1.7,2.7,1.9,2.3,4.5,1.4777983265817831,-0.19747335150206027,17.0,-0.8481200262827366,27.0,-1.0680680209485534,28.0,0.11214305555281658,9.0,1.8828784298501107,1.0,-0.008379715322010357,13.0,-0.6453694053838683,25.0,-0.5512962111273477,22.0,0.03909923745879145,11.0,0.7088543362579893,7.0,0.42885411868117324,10.0,0.7191654480305297,8.0,0.41367366483980605,11.0,0.968358323309947,6.0,1.5260933188102248,30.0,1.208546525266076,4.0,2.2,0.6909511415834336,9,-1.5
2018,Chicago Bears,7.5,12,25.7,-11.2,-9.2,0.9,-1.1,0.1,6.9,6.5,18.3,0.5,-2.3,0.8,-1.6,2.2,-1.3,-4.6,3.3,-0.9,-3.3,-0.8,-0.6112981029635535,-1.1624662810096653,29.0,-1.2385244828255837,29.0,0.23544748898103118,13.0,-0.6167868055404913,26.0,0.05883995093281591,17.0,1.1312615684714022,3.0,-1.2266609947676679,30.0,-0.7933748218453598,30.0,-0.8992824615522034,26.0,0.5666390462250386,8.0,-0.5255262701344833,21.0,-0.2167419469373056,16.0,-1.1221755217477611,29.0,1.1835490618232682,4.0,1.5987644292297594,32.0,-0.5724694067049835,24.0,2.5,0.7696359690947142,7,4.5
2018,Cincinnati Bengals,7.0,6,25.2,-2.8,-0.9,0.3,-1.5,1.6,7.6,3.0,29.2,1.4,-1.1,-0.9,-2.2,-1.3,-5.0,-4.1,-0.9,-0.4,-2.2,-5.0,-1.5608873891205235,-0.29085976403505426,20.0,-0.12116000375467668,17.0,0.07902562778948105,16.0,-0.8410729166461244,29.0,0.9414392149250553,6.0,-0.04189857661005194,14.0,-0.53038865143982,22.0,-0.5210363847875963,20.0,-0.43009161204670604,22.0,-0.6421909190550438,21.0,-0.7229842816135846,25.0,-0.835109332898197,26.0,-1.0002827291614462,28.0,-0.32278610776998234,17.0,-0.9447244354539487,5.0,-0.2544308474244371,20.0,-2.8,-0.6204626502712445,23,-1.0
2018,Cleveland Browns,6.0,7,25.3,-3.2,-5.1,-3.6,-1.7,1.6,7.5,3.2,28.6,1.4,-2.6,-1.3,-4.5,0.0,-11.0,-6.8,-4.1,-4.0,-8.9,-9.7,-1.3709695318891268,-0.3323648362719405,21.0,-0.6865733546098344,23.0,-0.9377164699555949,26.0,-0.9532159721989409,31.0,0.9414392149250553,6.0,0.025139145966031222,12.0,-0.5687155694211692,23.0,-0.5210363847875963,20.0,-1.0165801739285778,27.0,-0.9266214991209455,27.0,-1.4799066589501397,30.0,-1.8378672560780205,32.0,-1.6585038091275466,32.0,-1.470470046507697,31.0,-1.7648999377809697e-17,17.0,-2.544308474244371,32.0,-0.7999999999999989,-0.09589713352937307,19,1.0
2018,Dallas Cowboys,8.5,10,25.4,7.5,7.2,0.2,0.4,0.0,8.7,1.1,47.8,4.3,1.9,-0.9,1.2,0.2,1.6,0.4,1.2,0.1,2.2,1.6,-1.1810516746577369,0.7778958460647662,8.0,0.9692800300374134,6.0,0.052955317590889374,17.0,0.22428611110563318,8.0,-4.899410122007005e-17,18.0,-0.6787569410828413,25.0,0.6577458059820125,8.0,0.3564985790651973,8.0,0.7428855117170375,7.0,-0.6421909190550438,21.0,0.39594445010132295,13.0,0.2679243825996092,15.0,0.09675240411538742,15.0,0.43038147702664303,11.0,0.145342220839069,18.0,0.06360771185610929,15.0,-0.6000000000000001,-0.04344058185518625,17,1.5
2018,Denver Broncos,7.0,6,26.0,-7.8,-9.5,-2.7,-1.0,-0.3,7.3,4.7,28.6,1.0,-3.7,1.7,-2.6,-0.9,-6.7,-3.9,-2.9,-1.6,-3.2,-7.7,-0.04154453126937013,-0.8096731669961322,28.0,-1.2789111507438093,30.0,-0.7030836781682698,23.0,-0.5607152777640829,21.0,-0.1765198527984479,21.0,0.5279220652866544,6.0,-0.5687155694211692,23.0,-0.6420756901466023,26.0,-1.4466717859752838,30.0,1.2066078513733174,4.0,-0.8546229559329855,26.0,-1.1192240777991471,29.0,-0.9515256121269204,25.0,-1.040088569481054,29.0,-0.6540399937758106,10.0,-1.0177233896977484,28.0,-4.5,-1.0663433395018351,28,-1.0
2018,Detroit Lions,7.5,6,26.6,-2.0,3.7,6.6,0.9,0.6,7.8,2.7,30.0,1.5,0.1,-1.0,-0.8,0.6,2.7,5.2,-2.5,0.5,1.2,1.6,1.0979626121189965,-0.20784961956128184,18.0,0.49810223765811523,9.0,1.7214551703007575,3.0,0.5046437499876746,7.0,0.3530397055968957,10.0,-0.14245516047417653,16.0,-0.479286094131354,20.0,-0.49077655844784474,19.0,0.03909923745879145,11.0,-0.7132985640715191,24.0,-0.26224892149568146,18.0,0.4517633351825769,13.0,1.2669232129440102,5.0,-0.8966280771388397,28.0,0.43602666251720706,22.0,0.31803855928054636,12.0,0.40000000000000013,0.21884217651574941,14,-1.5
2018,Green Bay Packers,10.0,6,25.7,10.3,11.4,0.5,-0.5,-1.0,9.1,0.7,53.2,5.4,3.8,-0.3,3.5,2.1,-1.9,-0.3,-1.6,-0.5,-0.1,-6.8,-0.6112981029635535,1.0684313517229698,7.0,1.5346933808925711,4.0,0.13116624818666442,15.0,-0.28035763888204146,14.0,-0.5883995093281595,25.0,-0.8128323862350075,27.0,1.0026880678141579,6.0,0.6893566688024639,7.0,1.485771023434075,5.0,-0.21554504895619112,17.0,1.152866827437878,8.0,-0.317017739255288,19.0,-0.0738975055054534,17.0,-0.5738419693688575,21.0,1.5260933188102248,30.0,-0.31803855928054636,22.0,-6.7,-1.6433654079178934,30,-4.0
2018,Houston Texans,8.5,11,25.6,0.8,-2.4,-4.5,-1.3,-2.9,8.4,1.8,44.0,2.8,0.0,0.1,-0.1,-0.3,-6.4,-0.8,-5.6,-2.4,-3.5,-12.4,-0.8012159601949435,0.08268588609692179,12.0,-0.3230933433458045,20.0,-1.17234926174292,29.0,-0.7289298610933078,27.0,-1.7063585770516627,31.0,-0.4441249120665505,21.0,0.41500865876679954,9.0,-0.09739881603107525,11.0,-5.426109209004583e-18,14.0,0.06888553110971056,12.0,-0.03188124143672991,16.0,-1.069086181640156,28.0,-0.1957902980917683,19.0,-2.008446892791001,32.0,-0.21801333125860353,13.0,-1.5265850845466227,30.0,-8.9,-2.220387476333952,32,2.5
2018,Indianapolis Colts,7.5,10,25.6,-1.7,0.8,4.1,1.6,-2.3,8.0,2.3,38.3,2.0,-0.8,-1.1,-1.5,-1.3,-10.1,-6.1,-4.0,-1.5,-6.4,-6.6,-0.8012159601949435,-0.17672081538361717,16.0,0.10769778111526815,15.0,1.069697415335965,5.0,0.8971444444225327,6.0,-1.3533188714547668,29.0,-0.27653060562634285,19.0,0.05090293794397972,15.0,-0.3394774267490872,15.0,-0.31279389967033167,18.0,-0.7844062090879946,25.0,-0.492616601554633,20.0,-1.687453567601047,31.0,-1.4878538995067057,30.0,-1.4346049234221434,30.0,-0.9447244354539487,5.0,-0.9541156778416392,27.0,-0.1999999999999993,0.06147252149318821,16,2.5
2018,Jacksonville Jaguars,9.0,5,25.5,-5.5,-6.4,-1.8,-0.9,-0.4,7.5,3.4,30.1,1.3,-0.3,1.7,1.3,-2.8,6.5,3.0,3.6,0.0,4.1,5.6,-0.9911338174263401,-0.5710190016340364,25.0,-0.8615822489221453,28.0,-0.46845088638094445,21.0,-0.5046437499876746,19.0,-0.23535980373126392,23.0,0.09217686854211424,11.0,-0.47289827446779564,19.0,-0.5512962111273477,22.0,-0.11729771237637435,15.0,1.2066078513733174,4.0,0.42885411868117324,10.0,1.0868433531964652,6.0,0.7305949255642248,8.0,1.2911444310799292,3.0,-2.0347910917469663,1.0,1.7654686561593767e-17,17.0,1.5,0.5073532107237786,12,-4.0
2018,Kansas City Chiefs,8.5,12,25.8,-2.4,-1.4,3.8,2.8,0.5,7.7,2.8,34.8,1.9,-0.3,0.8,0.9,-1.3,3.4,3.8,-0.3,-0.4,3.4,0.0,-0.42138024573215677,-0.24935469179816805,19.0,-0.18847111695171928,19.0,0.9914864847401901,6.0,1.570002777739432,4.0,0.2941997546640797,12.0,-0.1089362991861351,15.0,-0.17267075028055867,16.0,-0.36973725308883876,16.0,-0.11729771237637435,15.0,0.5666390462250386,8.0,0.2972154443617723,14.0,0.5687517595535563,11.0,0.9256233937023285,6.0,-0.10759536925666079,16.0,-0.9447244354539487,5.0,-0.2544308474244371,20.0,-3.4,-0.777832305293806,25,3.5
2018,Las Vegas Raiders,7.5,4,27.4,-4.6,1.1,4.8,-0.9,-0.6,7.6,3.5,33.9,1.6,-0.6,-1.3,-1.8,-0.2,-4.7,-3.0,-1.8,-1.1,-1.6,-5.6,2.6173054699701432,-0.47763258910104234,22.0,0.1480844490334937,13.0,1.252189586726107,4.0,-0.5046437499876746,19.0,-0.3530397055968958,24.0,0.1256957298301558,10.0,-0.23016112725258273,17.0,-0.4605167321080932,18.0,-0.2345954247527487,17.0,-0.9266214991209455,27.0,-0.5913456072941836,23.0,-0.7849714367392058,24.0,-0.7321185854715536,23.0,-0.6455722155399646,23.0,-0.14534222083906906,14.0,-0.6996848304172021,26.0,-3.9999999999999996,-0.9352019603163673,27,-3.5
2018,Los Angeles Chargers,9.5,12,25.8,-1.4,0.9,1.3,-1.0,-1.9,8.0,2.6,40.4,2.2,1.6,0.4,1.4,-1.5,3.6,-0.3,4.0,-0.3,2.2,9.2,-0.42138024573215677,-0.1455920112059525,15.0,0.12116000375467666,14.0,0.339728729775398,12.0,-0.5607152777640829,21.0,-1.1179590677235032,26.0,-0.1759740217622181,17.0,0.18504715087870285,12.0,-0.27895777406958416,14.0,0.6255877993406633,9.0,0.2822084661591368,11.0,0.4617637872610234,9.0,0.6021770236595505,10.0,-0.0738975055054534,17.0,1.4346049234221434,2.0,-1.0900666562930177,4.0,-0.19082313556832778,19.0,6.999999999999999,1.9499083817639242,1,2.5
2018,Los Angeles Rams,10.0,13,25.5,13.4,2.8,-7.2,3.5,0.3,9.3,0.5,58.5,7.1,1.8,2.2,4.1,-0.2,9.2,8.2,1.0,0.8,3.6,6.9,-0.9911338174263401,1.3900956615588382,4.0,0.3769422339034385,11.0,-1.8762476371048957,32.0,1.9625034721742902,3.0,0.17651985279844784,13.0,-0.8798701088110906,29.0,1.3412425099827443,4.0,1.2037737165782392,4.0,0.7037862742582461,8.0,1.5621460764556947,2.0,1.3503248389169793,4.0,1.5380844186273859,2.0,1.998279968461899,1.0,0.35865123085553585,14.0,-0.14534222083906906,14.0,0.5088616948488742,9.0,3.3000000000000003,0.9794621757914627,6,3.0
2018,Miami Dolphins,6.5,7,26.5,-7.2,-4.7,2.2,-0.3,-2.4,7.5,3.7,29.5,1.1,-2.6,-1.1,-3.7,0.7,-6.3,-3.9,-2.4,0.4,-4.7,-7.9,0.9080447548875998,-0.7474155586408029,26.0,-0.6327244640522004,22.0,0.5743615215627231,10.0,-0.1682145833292249,13.0,-1.412158822387583,30.0,0.19273345240623896,8.0,-0.5112251924491452,21.0,-0.6118158638068507,25.0,-1.0165801739285778,27.0,-0.7844062090879946,25.0,-1.216629310311338,29.0,-1.0523735495871587,27.0,-0.9515256121269204,25.0,-0.8607629540532861,27.0,0.5086977729367416,23.0,0.2544308474244371,13.0,-3.2,-0.7253757536196188,24,0.5
2018,Minnesota Vikings,10.0,8,25.5,11.5,4.8,-6.8,-0.2,0.2,9.1,0.6,53.3,5.8,-0.8,4.7,3.8,1.0,9.1,2.3,6.8,3.0,4.6,8.1,-0.9911338174263401,1.1929465684336285,5.0,0.646186686691609,7.0,-1.771966396310529,31.0,-0.1121430555528166,10.0,0.11767990186563188,15.0,-0.8463512475230491,28.0,1.0090758874777157,5.0,0.8103959741614698,5.0,-0.31279389967033167,18.0,3.33983720186758,1.0,1.2515958331774286,6.0,1.5213717865743888,4.0,0.559945015943384,9.0,2.438828369817644,1.0,0.7267111041953451,24.0,1.9082313556832784,1.0,3.5,1.0319187274656498,5,-2.0
2018,New England Patriots,11.0,11,26.8,18.0,13.8,-0.3,4.0,-4.1,10.2,0.2,77.4,14.1,4.8,-0.4,4.7,-1.2,8.9,6.3,2.6,0.7,8.6,10.3,1.4777983265817831,1.86740399228303,2.0,1.8577867242383757,2.0,-0.07739623340206908,18.0,2.2428611110563317,2.0,-2.412437988245454,32.0,-0.9804266926752153,31.0,2.548540426395252,1.0,3.3219615603608443,1.0,1.8767633980219895,2.0,-0.28665269397266663,18.0,1.5477828503960807,1.0,1.4879465224683948,5.0,1.535087356633903,4.0,0.9324932002243933,7.0,-0.8720533250344141,8.0,0.4452539829927649,11.0,1.700000000000001,0.559809762397966,11,0.0
2018,New Orleans Saints,9.5,13,26.3,15.7,12.7,-3.2,-0.2,2.0,9.4,0.4,60.7,8.4,5.4,-1.7,4.0,1.5,9.2,7.0,2.2,1.2,4.3,6.3,0.5282090404248132,1.628749826920934,3.0,1.7097022752048818,3.0,-0.8334352291612281,24.0,-0.1121430555528166,10.0,1.176799018656319,4.0,-0.9133889700991322,30.0,1.4817745425810258,3.0,1.597151458995009,3.0,2.1113588227747386,1.0,-1.211052079186847,30.0,1.317415170337129,5.0,1.5380844186273859,2.0,1.7057372662547436,2.0,0.789032707882179,9.0,1.0900666562930177,26.0,0.7632925422733113,7.0,2.0,0.6384945899092465,10,3.5
2018,New York Giants,7.0,5,26.1,-14.6,-6.1,6.9,-1.6,1.7,6.4,9.3,13.7,0.3,-1.7,0.6,-1.9,1.3,-7.6,-6.4,-1.2,-2.5,-4.4,-11.3,0.14837332596202657,-1.5152593950231983,31.0,-0.8211955810039197,25.0,1.7996661008965327,1.0,-0.8971444444225327,30.0,1.0002791658578714,5.0,2.0697896845365658,2.0,-1.520500699291347,31.0,-0.8538944745248628,31.0,-0.6646870367994546,25.0,0.42442375619208766,10.0,-0.6242552758740338,24.0,-1.2696377662761205,30.0,-1.5609895750584948,31.0,-0.43038147702664303,19.0,0.9447244354539487,25.0,-1.5901927964027318,31.0,-6.9,-1.6958219595920805,31,-2.0
2018,New York Jets,6.0,4,26.0,-11.4,-10.5,-0.4,-1.4,-2.1,7.1,5.8,23.7,0.8,-4.1,-0.9,-5.3,0.3,-4.9,-2.9,-2.1,-0.1,-6.1,-5.1,-0.04154453126937013,-1.1832188171281084,30.0,-1.4135333771378944,31.0,-0.10346654360066078,19.0,-0.785001388869716,28.0,-1.2356389695891352,28.0,0.8966295394551114,4.0,-0.8817187329355232,28.0,-0.7025953428261053,28.0,-1.6030687358104494,32.0,-0.6421909190550438,21.0,-1.7431840075889413,31.0,-0.8183967008452,25.0,-0.7077400269542907,22.0,-0.7531675847966254,25.0,0.21801333125860353,19.0,-0.06360771185610926,18.0,1.0,0.3762118315383107,13,-2.0
2018,Philadelphia Eagles,10.5,9,25.7,11.1,4.2,-4.6,2.3,0.6,9.0,0.8,52.8,5.7,2.8,1.8,4.7,-0.7,9.4,7.0,2.5,2.9,7.1,11.7,-0.6112981029635535,1.1514414961967423,6.0,0.5654133508551579,8.0,-1.1984195719415116,30.0,1.2896451388573906,5.0,0.3530397055968957,10.0,-0.779313524946966,26.0,0.9771367891599244,7.0,0.7801361478217184,6.0,1.0947786488461606,6.0,1.2777154963897928,3.0,1.5477828503960807,1.0,1.57150968273338,1.0,1.7057372662547436,2.0,0.8966280771388397,8.0,-0.5086977729367416,11.0,1.844623643827169,2.0,4.6,1.3204297616736789,3,-1.5
2018,Pittsburgh Steelers,10.5,9,25.9,18.8,15.9,-3.5,-0.6,-0.2,9.9,0.2,69.8,12.0,4.2,-0.1,4.4,-1.1,5.0,3.2,1.8,1.8,5.2,5.2,-0.23146238850076684,1.9504141367568024,1.0,2.1404933996659548,1.0,-0.9116461597570032,25.0,-0.33642916665844974,16.0,-0.11767990186563197,20.0,-0.9804266926752153,31.0,2.0630661319648254,2.0,2.6865052072260633,2.0,1.6421679732692411,4.0,-0.0733297589232403,15.0,1.4490538446565302,3.0,0.8361538724015092,7.0,0.7793520425987508,7.0,0.6455722155399646,10.0,-0.7993822146148797,9.0,1.144938813409967,5.0,0.0,0.11392907316737515,15,-1.5
2018,San Francisco 49ers,8.5,4,25.8,-4.9,-0.9,3.0,-1.0,-0.3,7.5,3.8,27.1,1.2,0.5,-0.1,0.4,0.4,-2.9,-0.8,-2.1,0.1,-4.3,-1.9,-0.42138024573215677,-0.5087613932787071,23.0,-0.12116000375467668,17.0,0.7829240031514566,8.0,-0.5607152777640829,21.0,-0.1765198527984479,21.0,0.2262523136942804,7.0,-0.6645328643745428,26.0,-0.5815560374670993,24.0,0.19549618729395726,10.0,-0.0733297589232403,15.0,0.1326671014625212,15.0,-0.4841440597852586,20.0,-0.1957902980917683,19.0,-0.7531675847966254,25.0,0.29068444167813806,20.0,0.06360771185610929,15.0,2.4,0.7434076932576205,8,-4.5
